Date,Open,High,Low,Close,Adj Close,Volume
1995-09-21,18.281250,18.281250,18.156250,18.156250,7.470169,3345200
1995-09-22,18.093750,18.156250,18.031250,18.093750,7.444451,3956800
1995-09-25,18.125000,18.343750,18.093750,18.187500,7.483023,2963600
1995-09-26,18.218750,18.281250,17.812500,17.937500,7.380166,7002000
1995-09-27,17.843750,18.031250,17.843750,18.000000,7.405884,4892800
1995-09-28,18.000000,18.156250,18.000000,18.125000,7.457310,3526000
1995-09-29,18.156250,18.156250,18.000000,18.062500,7.431593,3289200
1995-10-02,18.031250,18.031250,17.843750,17.937500,7.380166,3713600
1995-10-03,17.937500,18.093750,17.906250,18.093750,7.444451,3356400
1995-10-04,18.062500,18.437500,18.062500,18.375000,7.560169,4458000
1995-10-05,18.375000,18.562500,18.250000,18.312500,7.534454,4713200
1995-10-06,18.312500,18.468750,18.281250,18.406250,7.573023,2823200
1995-10-09,18.343750,18.437500,18.187500,18.375000,7.560169,2630000
1995-10-10,18.250000,18.531250,18.218750,18.437500,7.585886,4518400
1995-10-11,18.375000,18.406250,18.281250,18.312500,7.534454,3425200
1995-10-12,18.375000,18.437500,18.218750,18.250000,7.508739,3139600
1995-10-13,18.343750,18.718750,18.281250,18.687500,7.688745,5412400
1995-10-16,18.687500,18.687500,18.593750,18.625000,7.663028,3211200
1995-10-17,18.625000,18.812500,18.625000,18.687500,7.688745,5904400
1995-10-18,18.625000,18.750000,18.593750,18.687500,7.688745,4048800
1995-10-19,18.687500,18.781250,18.656250,18.781250,7.727317,4368800
1995-10-20,18.750000,19.031250,18.718750,18.937500,7.791599,8596800
1995-10-23,18.875000,18.906250,18.750000,18.750000,7.714458,4076800
1995-10-24,18.781250,18.937500,18.687500,18.937500,7.791599,4986800
1995-10-25,18.937500,19.187500,18.906250,19.125000,7.868749,6332400
1995-10-26,19.062500,19.093750,18.625000,18.750000,7.714458,7011200
1995-10-27,18.687500,18.718750,18.437500,18.656250,7.675881,4033600
1995-10-30,18.687500,19.062500,18.687500,19.000000,7.817316,3675200
1995-10-31,19.000000,19.218750,18.937500,19.093750,7.855891,5556400
1995-11-01,19.093750,19.281250,19.062500,19.187500,7.894464,3304000
1995-11-02,19.187500,19.250000,18.781250,18.812500,7.740170,4236000
1995-11-03,18.937500,19.031250,18.812500,19.031250,7.830178,3068400
1995-11-06,18.968750,19.125000,18.781250,18.843750,7.753028,4249200
1995-11-07,18.781250,18.781250,18.656250,18.656250,7.675881,3940400
1995-11-08,18.687500,19.218750,18.687500,19.156250,7.881601,5980400
1995-11-09,19.031250,19.062500,18.812500,18.968750,7.881604,4278400
1995-11-10,18.875000,18.937500,18.750000,18.875000,7.842649,1953200
1995-11-13,18.875000,19.156250,18.875000,19.093750,7.933540,3130400
1995-11-14,19.062500,19.218750,19.031250,19.187500,7.972497,3799200
1995-11-15,19.187500,19.437500,19.187500,19.437500,8.076370,3692000
1995-11-16,19.406250,19.562500,19.406250,19.468750,8.089356,5017600
1995-11-17,19.468750,19.875000,19.437500,19.843750,8.245172,9242000
1995-11-20,19.843750,19.843750,19.687500,19.843750,8.245172,3666000
1995-11-21,19.781250,20.031250,19.781250,19.937500,8.284125,6203200
1995-11-22,19.906250,19.968750,19.656250,19.687500,8.180247,6942400
1995-11-24,19.625000,19.656250,19.531250,19.656250,8.167260,1075600
1995-11-27,19.625000,19.875000,19.593750,19.781250,8.219202,3514800
1995-11-28,19.687500,19.812500,19.625000,19.781250,8.219202,4156800
1995-11-29,19.781250,19.843750,19.625000,19.687500,8.180247,2352800
1995-11-30,19.625000,19.687500,19.343750,19.343750,8.037418,4731600
1995-12-01,19.312500,19.468750,19.281250,19.437500,8.076370,6937200
1995-12-04,19.437500,19.656250,19.406250,19.656250,8.167260,6494800
1995-12-05,19.625000,19.968750,19.593750,19.937500,8.284125,4480800
1995-12-06,20.000000,20.218750,20.000000,20.125000,8.362032,5606400
1995-12-07,20.125000,20.312500,20.093750,20.191406,8.389623,4744000
1995-12-08,20.281250,20.468750,20.187500,20.437500,8.491875,4320000
1995-12-11,20.406250,21.156250,20.406250,21.031250,8.738581,6220400
1995-12-12,20.843750,21.343750,20.781250,21.125000,8.777534,8200400
1995-12-13,21.125000,21.500000,21.093750,21.437500,8.907382,9154400
1995-12-14,21.406250,21.468750,20.718750,20.750000,8.621720,9574800
1995-12-15,20.687500,20.718750,20.312500,20.562500,8.543814,20848400
1995-12-18,20.281250,20.281250,20.062500,20.187500,8.388000,6116800
1995-12-19,20.125000,20.562500,20.062500,20.500000,8.517846,6466000
1995-12-20,20.593750,20.718750,20.093750,20.093750,8.349045,5391200
1995-12-21,20.156250,20.406250,20.093750,20.250000,8.413962,6626400
1995-12-22,20.343750,20.531250,20.312500,20.343750,8.452921,3251200
1995-12-26,20.468750,20.500000,20.375000,20.375000,8.465907,2096800
1995-12-27,20.375000,20.531250,20.312500,20.500000,8.517846,2950000
1995-12-28,20.406250,20.843750,20.406250,20.718750,8.608736,5272000
1995-12-29,20.781250,20.812500,20.031250,20.281250,8.426955,11046000
1996-01-02,20.062500,20.187500,20.031250,20.156250,8.375010,6857200
1996-01-03,20.218750,20.281250,20.093750,20.218750,8.400984,5736000
1996-01-04,20.281250,20.531250,20.218750,20.343750,8.452921,9088400
1996-01-05,20.281250,20.906250,20.281250,20.843750,8.660669,8094000
1996-01-08,20.812500,21.093750,20.812500,21.093750,8.764552,2510800
1996-01-09,21.187500,21.250000,20.625000,20.687500,8.595751,5669200
1996-01-10,20.500000,20.625000,20.062500,20.062500,8.336061,6454400
1996-01-11,20.187500,20.343750,20.093750,20.187500,8.388000,6128000
1996-01-12,20.250000,20.281250,19.781250,19.906250,8.271136,5131200
1996-01-15,19.875000,19.968750,19.625000,19.687500,8.180247,4268800
1996-01-16,19.812500,19.968750,19.750000,19.968750,8.297105,4159200
1996-01-17,19.968750,20.218750,19.937500,20.062500,8.336061,5050400
1996-01-18,20.093750,20.281250,19.968750,20.250000,8.413962,5744800
1996-01-19,20.187500,20.437500,20.187500,20.281250,8.426955,8328000
1996-01-22,20.343750,20.343750,19.781250,19.906250,8.271136,5780800
1996-01-23,19.812500,19.843750,19.406250,19.500000,8.102344,7688800
1996-01-24,19.562500,19.656250,19.437500,19.468750,8.089356,8006000
1996-01-25,19.500000,19.718750,19.406250,19.687500,8.180247,7473600
1996-01-26,19.718750,19.937500,19.687500,19.937500,8.284125,4985200
1996-01-29,19.937500,20.093750,19.718750,19.812500,8.232185,4300000
1996-01-30,19.843750,19.843750,19.437500,19.656250,8.167260,5980800
1996-01-31,19.750000,20.062500,19.656250,20.062500,8.336061,5391600
1996-02-01,20.062500,20.281250,20.000000,20.281250,8.426955,6741200
1996-02-02,20.343750,20.531250,20.125000,20.187500,8.388000,4894000
1996-02-05,20.125000,20.343750,20.062500,20.187500,8.388000,3620800
1996-02-06,20.187500,20.500000,20.156250,20.343750,8.452921,6870400
1996-02-07,20.281250,20.406250,20.250000,20.375000,8.465907,6658000
1996-02-08,20.250000,20.687500,20.156250,20.656250,8.662487,9658800
1996-02-09,20.656250,21.000000,20.593750,20.656250,8.662487,7599200
1996-02-12,20.750000,21.031250,20.750000,20.843750,8.741114,7815600
1996-02-13,20.843750,21.156250,20.781250,20.843750,8.741114,7837600
1996-02-14,20.812500,20.843750,20.593750,20.656250,8.662487,5184800
1996-02-15,20.593750,20.906250,20.593750,20.687500,8.675589,5029200
1996-02-16,20.625000,20.625000,20.312500,20.375000,8.544537,9731200
1996-02-20,20.312500,20.531250,20.031250,20.218750,8.479015,4174800
1996-02-21,20.250000,20.468750,20.250000,20.468750,8.583854,4352800
1996-02-22,20.562500,21.000000,20.437500,20.875000,8.754216,5931600
1996-02-23,21.031250,21.031250,20.125000,20.562500,8.623168,7332800
1996-02-26,20.562500,20.687500,20.062500,20.093750,8.426595,5616400
1996-02-27,20.031250,20.031250,19.687500,19.843750,8.321751,9168000
1996-02-28,19.937500,20.031250,19.531250,19.562500,8.203803,4962400
1996-02-29,19.625000,19.937500,19.625000,19.875000,8.334864,7860400
1996-03-01,19.906250,20.000000,19.406250,19.937500,8.361064,7120000
1996-03-04,19.906250,19.968750,19.718750,19.843750,8.321751,5204800
1996-03-05,19.812500,20.218750,19.812500,20.218750,8.479015,5625200
1996-03-06,20.250000,20.812500,20.218750,20.562500,8.623168,7520400
1996-03-07,20.531250,20.687500,20.437500,20.687500,8.675589,5944000
1996-03-08,20.500000,20.625000,19.750000,19.812500,8.308649,5824400
1996-03-11,19.750000,19.906250,19.656250,19.875000,8.334864,5849600
1996-03-12,19.781250,20.062500,19.562500,19.937500,8.361064,8046800
1996-03-13,19.968750,20.031250,19.750000,20.000000,8.387279,7174400
1996-03-14,20.000000,20.437500,19.968750,20.250000,8.492116,7408000
1996-03-15,20.218750,20.218750,19.718750,19.750000,8.282436,12756000
1996-03-18,19.937500,20.375000,19.843750,20.375000,8.544537,6130800
1996-03-19,20.468750,20.718750,20.406250,20.718750,8.688695,8849200
1996-03-20,20.718750,20.718750,20.093750,20.125000,8.439695,6512400
1996-03-21,20.156250,20.343750,20.031250,20.125000,8.439695,5902800
1996-03-22,20.218750,20.468750,20.156250,20.343750,8.531433,7387600
1996-03-25,20.500000,20.906250,20.468750,20.906250,8.767326,6484800
1996-03-26,20.875000,21.500000,20.843750,21.500000,9.016320,10648000
1996-03-27,21.437500,21.437500,20.750000,21.031250,8.819744,9481600
1996-03-28,20.937500,21.125000,20.906250,20.937500,8.780430,6645200
1996-03-29,21.125000,21.156250,20.312500,20.375000,8.544537,12574800
1996-04-01,20.531250,20.750000,20.468750,20.750000,8.701796,6012400
1996-04-02,20.750000,21.000000,20.593750,20.937500,8.780430,5588400
1996-04-03,20.937500,21.000000,20.812500,20.968750,8.793534,4893200
1996-04-04,20.937500,21.406250,20.875000,21.343750,8.950798,7304000
1996-04-08,20.937500,20.968750,20.781250,20.843750,8.741114,8327200
1996-04-09,20.906250,21.062500,20.843750,20.843750,8.741114,7539600
1996-04-10,20.875000,20.937500,20.531250,20.593750,8.636271,7107600
1996-04-11,20.437500,20.687500,19.968750,20.593750,8.636271,8942800
1996-04-12,20.687500,20.750000,20.312500,20.468750,8.583854,4544000
1996-04-15,20.593750,20.906250,20.437500,20.906250,8.767326,5197600
1996-04-16,20.906250,21.093750,20.781250,20.906250,8.767326,6221600
1996-04-17,20.968750,20.968750,20.656250,20.875000,8.754216,4672400
1996-04-18,20.843750,20.843750,20.250000,20.468750,8.583854,8102000
1996-04-19,20.468750,20.687500,20.437500,20.500000,8.596961,7586000
1996-04-22,20.718750,20.812500,20.375000,20.500000,8.596961,6876800
1996-04-23,20.625000,21.156250,20.593750,21.156250,8.872166,5895200
1996-04-24,21.187500,21.312500,20.937500,21.062500,8.832852,7483600
1996-04-25,21.000000,21.156250,20.781250,21.125000,8.859059,5784000
1996-04-26,21.125000,21.218750,20.968750,21.093750,8.845960,5969600
1996-04-29,21.062500,21.500000,21.062500,21.468750,9.003216,5676800
1996-04-30,21.312500,21.343750,21.062500,21.250000,8.911483,7662400
1996-05-01,21.156250,21.187500,20.843750,20.906250,8.767326,3837600
1996-05-02,20.750000,21.062500,20.656250,20.656250,8.662487,8777600
1996-05-03,20.812500,20.812500,20.531250,20.593750,8.636271,5118800
1996-05-06,20.625000,20.781250,20.593750,20.656250,8.662487,6386000
1996-05-07,20.687500,20.687500,20.562500,20.593750,8.636271,6063600
1996-05-08,20.500000,20.937500,20.500000,20.906250,8.767326,7951200
1996-05-09,20.718750,20.843750,20.625000,20.750000,8.784783,5624400
1996-05-10,20.875000,20.968750,20.750000,20.875000,8.837708,4398800
1996-05-13,20.906250,21.156250,20.812500,21.125000,8.943548,5936400
1996-05-14,21.156250,21.343750,21.125000,21.187500,8.970011,8052000
1996-05-15,21.156250,21.375000,21.093750,21.156250,8.956779,5380800
1996-05-16,21.125000,21.156250,20.906250,20.968750,8.877397,5323600
1996-05-17,21.062500,21.250000,20.968750,21.187500,8.970011,8323600
1996-05-20,21.218750,22.062500,21.187500,21.812500,9.234616,12957200
1996-05-21,21.875000,21.937500,21.406250,21.531250,9.115541,9358400
1996-05-22,21.500000,21.968750,21.500000,21.937500,9.287529,8509200
1996-05-23,21.906250,22.187500,21.843750,21.968750,9.300767,6124000
1996-05-24,21.968750,22.031250,21.625000,21.750000,9.208152,4202400
1996-05-28,21.812500,21.812500,21.500000,21.593750,9.142001,3780800
1996-05-29,21.500000,21.562500,21.281250,21.281250,9.009700,3735600
1996-05-30,21.281250,21.718750,21.187500,21.656250,9.168460,6015600
1996-05-31,21.656250,21.656250,21.187500,21.187500,8.970011,6141600
1996-06-03,21.125000,21.187500,21.000000,21.000000,8.890629,5531200
1996-06-04,21.187500,21.312500,21.125000,21.218750,8.983239,5206400
1996-06-05,21.218750,21.250000,21.125000,21.218750,8.983239,4041600
1996-06-06,21.281250,21.312500,20.968750,21.093750,8.930325,4390000
1996-06-07,20.968750,21.500000,20.937500,21.468750,9.089079,5881600
1996-06-10,21.406250,21.468750,21.281250,21.343750,9.036162,3353600
1996-06-11,21.406250,21.562500,21.187500,21.250000,8.996471,4917600
1996-06-12,21.250000,21.312500,21.031250,21.031250,8.903859,3307600
1996-06-13,21.062500,21.125000,20.875000,21.000000,8.890629,4124000
1996-06-14,20.968750,21.000000,20.843750,20.875000,8.837708,3853200
1996-06-17,20.937500,21.218750,20.843750,21.125000,8.943548,6210800
1996-06-18,21.000000,21.093750,20.937500,21.093750,8.930325,4884400
1996-06-19,21.125000,21.343750,21.031250,21.218750,8.983239,4094800
1996-06-20,21.312500,21.468750,21.281250,21.406250,9.062618,6308400
1996-06-21,21.468750,21.562500,21.437500,21.562500,9.128772,15453600
1996-06-24,21.562500,21.750000,21.500000,21.500000,9.102310,5891600
1996-06-25,21.593750,21.687500,21.562500,21.593750,9.142001,4642400
1996-06-26,21.625000,21.843750,21.593750,21.750000,9.208152,6710800
1996-06-27,21.687500,21.875000,21.562500,21.875000,9.261068,7088800
1996-06-28,21.812500,21.875000,21.687500,21.718750,9.194921,5396000
1996-07-01,21.750000,21.812500,21.625000,21.812500,9.234616,5072000
1996-07-02,21.875000,22.156250,21.781250,22.156250,9.380137,5943600
1996-07-03,22.093750,22.375000,22.062500,22.312500,9.446300,7226800
1996-07-05,22.093750,22.125000,21.968750,22.000000,9.313993,2862400
1996-07-08,21.937500,22.218750,21.937500,22.000000,9.313993,6624400
1996-07-09,22.125000,22.187500,22.000000,22.125000,9.366914,5278000
1996-07-10,22.156250,22.250000,22.062500,22.218750,9.406604,5688800
1996-07-11,22.312500,22.500000,22.218750,22.343750,9.459523,8566800
1996-07-12,22.375000,22.531250,22.250000,22.421875,9.492597,7176800
1996-07-15,22.437500,22.468750,21.937500,22.093750,9.353683,6364400
1996-07-16,22.000000,22.031250,21.031250,21.593750,9.142001,9800000
1996-07-17,21.718750,21.781250,21.218750,21.281250,9.009700,7090800
1996-07-18,21.312500,21.562500,21.281250,21.437500,9.075855,7630800
1996-07-19,21.468750,21.531250,21.156250,21.343750,9.036162,7637600
1996-07-22,21.281250,21.500000,21.156250,21.343750,9.036162,7565200
1996-07-23,21.375000,21.406250,21.062500,21.156250,8.956779,5592400
1996-07-24,20.937500,21.156250,20.781250,20.906250,8.850940,7504400
1996-07-25,20.906250,20.968750,20.750000,20.968750,8.877397,5250400
1996-07-26,20.968750,21.062500,20.781250,20.812500,8.811247,4300000
1996-07-29,20.687500,20.781250,20.593750,20.656250,8.745099,3547200
1996-07-30,20.656250,20.687500,20.343750,20.437500,8.652489,6726000
1996-07-31,20.500000,20.593750,20.375000,20.562500,8.705407,9975600
1996-08-01,20.546875,20.906250,20.546875,20.843750,8.824477,7030000
1996-08-02,21.000000,21.218750,20.812500,21.187500,8.970011,6452800
1996-08-05,21.187500,21.250000,21.000000,21.062500,8.917089,3690800
1996-08-06,21.062500,21.062500,20.906250,21.000000,8.890629,3891200
1996-08-07,20.937500,20.937500,20.625000,20.750000,8.784783,5681600
1996-08-08,20.593750,20.718750,20.562500,20.656250,8.745099,8836000
1996-08-09,20.500000,20.500000,20.125000,20.156250,8.615795,7879600
1996-08-12,20.125000,20.406250,20.125000,20.406250,8.722657,9610400
1996-08-13,20.375000,20.437500,20.156250,20.343750,8.695941,8582400
1996-08-14,20.281250,20.281250,20.093750,20.218750,8.642511,5573600
1996-08-15,20.218750,20.281250,20.125000,20.187500,8.629153,5670800
1996-08-16,20.250000,20.656250,20.218750,20.593750,8.802804,10785200
1996-08-19,20.718750,20.937500,20.687500,20.875000,8.923022,8542000
1996-08-20,20.875000,21.093750,20.843750,20.937500,8.949736,6396000
1996-08-21,20.937500,20.937500,20.687500,20.718750,8.856234,6052400
1996-08-22,20.718750,21.000000,20.656250,20.906250,8.936382,6226400
1996-08-23,20.750000,20.812500,20.468750,20.625000,8.816165,5995200
1996-08-26,20.593750,20.593750,20.281250,20.406250,8.722657,5742000
1996-08-27,20.437500,20.625000,20.312500,20.625000,8.816165,6220400
1996-08-28,20.468750,20.468750,20.375000,20.437500,8.736016,2641600
1996-08-29,20.312500,20.343750,20.000000,20.000000,8.549009,6397600
1996-08-30,20.062500,20.375000,20.062500,20.375000,8.709295,6532400
1996-09-03,20.750000,20.937500,20.687500,20.937500,8.949736,8464000
1996-09-04,20.812500,21.031250,20.781250,20.968750,8.963099,9084400
1996-09-05,20.843750,21.031250,20.750000,20.781250,8.882955,4938800
1996-09-06,20.843750,21.093750,20.812500,21.000000,8.976458,5405200
1996-09-09,21.125000,21.125000,20.875000,21.062500,9.003171,4229200
1996-09-10,21.125000,21.125000,20.781250,20.843750,8.909665,4668000
1996-09-11,20.875000,21.312500,20.875000,21.218750,9.069961,8315600
1996-09-12,21.187500,21.281250,21.062500,21.250000,9.083319,6192800
1996-09-13,21.250000,21.406250,21.125000,21.125000,9.029887,6013200
1996-09-16,21.156250,21.312500,20.875000,21.281250,9.096676,6052400
1996-09-17,21.250000,21.343750,21.093750,21.281250,9.096676,4699200
1996-09-18,21.343750,21.531250,21.343750,21.437500,9.163469,5549600
1996-09-19,21.437500,21.593750,21.406250,21.468750,9.176826,4548800
1996-09-20,21.531250,21.781250,21.500000,21.718750,9.283682,12608000
1996-09-23,21.687500,21.687500,21.437500,21.656250,9.256969,3786800
1996-09-24,21.625000,21.812500,21.468750,21.562500,9.216899,5724000
1996-09-25,21.562500,21.625000,21.250000,21.281250,9.096676,4300800
1996-09-26,21.250000,21.281250,20.968750,21.000000,8.976458,6397600
1996-09-27,21.000000,21.062500,20.781250,20.843750,8.909665,5042400
1996-09-30,20.937500,20.968750,20.812500,20.812500,8.896307,5321200
1996-10-01,20.812500,21.343750,20.718750,21.312500,9.110038,5822000
1996-10-02,21.375000,21.531250,21.281250,21.437500,9.163469,4514000
1996-10-03,21.406250,21.531250,21.312500,21.500000,9.190180,3058800
1996-10-04,21.593750,21.968750,21.593750,21.968750,9.390550,6410400
1996-10-07,22.031250,22.187500,21.875000,21.968750,9.390550,5770400
1996-10-08,21.968750,22.156250,21.812500,21.875000,9.350479,4915200
1996-10-09,21.875000,21.875000,21.343750,21.531250,9.203541,7828800
1996-10-10,21.531250,21.531250,21.375000,21.468750,9.176826,5730800
1996-10-11,21.500000,21.656250,21.468750,21.593750,9.230254,5281200
1996-10-14,21.593750,22.000000,21.593750,21.906250,9.363830,7692800
1996-10-15,21.937500,22.062500,21.656250,21.781250,9.310401,6395200
1996-10-16,21.781250,21.906250,21.625000,21.843750,9.337112,5270000
1996-10-17,21.812500,22.093750,21.781250,22.031250,9.417266,5475200
1996-10-18,22.062500,22.375000,21.812500,22.343750,9.550844,8054400
