Date,Open,High,Low,Close,Adj Close,Volume
2003-04-03,41.680000,42.000000,41.560001,41.680000,14.192349,2562400
2003-04-04,42.119999,42.459999,41.900002,42.119999,14.342175,3059500
2003-04-07,42.320000,42.880001,42.119999,42.320000,14.410273,2805900
2003-04-08,42.340000,42.549999,42.099998,42.340000,14.417089,2464700
2003-04-09,42.500000,42.939999,42.410000,42.500000,14.471573,2580900
2003-04-10,42.209999,42.410000,41.830002,42.209999,14.372817,1996500
2003-04-11,42.169998,42.549999,42.009998,42.169998,14.359203,2350900
2003-04-14,42.669998,42.669998,42.009998,42.669998,14.529456,1553000
2003-04-15,42.849998,42.970001,42.630001,42.849998,14.590743,1927700
2003-04-16,42.650002,43.130001,42.580002,42.650002,14.522658,1905200
2003-04-17,43.340000,43.340000,42.889999,43.340000,14.757592,1441700
2003-04-21,43.220001,43.330002,43.099998,43.220001,14.716731,1010000
2003-04-22,43.689999,43.700001,42.730000,43.689999,14.876769,4843800
2003-04-23,42.759998,43.840000,42.650002,42.759998,14.560102,5833400
2003-04-24,42.070000,42.290001,41.650002,42.070000,14.703924,3624700
2003-04-25,40.930000,41.139999,40.570000,40.930000,14.305483,3185700
2003-04-28,41.689999,41.709999,40.900002,41.689999,14.571108,1824700
2003-04-29,41.160000,41.439999,40.820000,41.160000,14.385867,2087800
2003-04-30,40.880001,41.240002,40.880001,40.880001,14.288013,2568500
2003-05-01,41.349998,41.400002,40.919998,41.349998,14.452271,1964400
2003-05-02,42.349998,42.450001,41.500000,42.349998,14.801785,2537900
2003-05-05,42.580002,43.060001,42.490002,42.580002,14.882170,3803300
2003-05-06,43.680000,43.709999,43.360001,43.680000,15.266638,6151100
2003-05-07,43.630001,43.849998,43.430000,43.630001,15.249164,3140500
2003-05-08,43.349998,43.580002,43.200001,43.349998,15.151294,1938600
2003-05-09,44.290001,44.290001,43.580002,44.290001,15.479834,1875200
2003-05-12,44.540001,44.650002,44.009998,44.540001,15.567222,1984900
2003-05-13,44.610001,44.770000,44.270000,44.610001,15.591679,2416200
2003-05-14,44.740002,44.900002,44.520000,44.740002,15.637115,3165000
2003-05-15,44.820000,44.889999,44.450001,44.820000,15.665078,2440200
2003-05-16,45.500000,45.599998,45.080002,45.500000,15.902742,2703200
2003-05-19,44.290001,45.020000,44.279999,44.290001,15.479834,2368700
2003-05-20,44.830002,45.139999,44.500000,44.830002,15.668575,1943000
2003-05-21,44.919998,44.990002,44.070000,44.919998,15.700024,3006200
2003-05-22,45.330002,45.430000,44.810001,45.330002,15.843332,2309000
2003-05-23,45.209999,45.529999,44.750000,45.209999,15.801386,1992600
2003-05-27,45.849998,45.939999,44.599998,45.849998,16.025074,3693800
2003-05-28,45.549999,45.869999,45.419998,45.549999,15.920218,2317300
2003-05-29,45.369999,45.830002,45.200001,45.369999,15.857308,1538900
2003-05-30,45.549999,45.689999,45.160000,45.549999,15.920218,1750200
2003-06-02,45.529999,46.029999,45.200001,45.529999,15.913237,2744500
2003-06-03,46.009998,46.040001,45.509998,46.009998,16.080994,1738100
2003-06-04,46.790001,46.889999,46.209999,46.790001,16.353613,2545200
2003-06-05,46.750000,46.840000,46.259998,46.750000,16.339642,1611700
2003-06-06,46.779999,47.240002,46.680000,46.779999,16.350119,2685200
2003-06-09,46.400002,46.720001,46.349998,46.400002,16.217308,1959400
2003-06-10,47.290001,47.290001,46.790001,47.290001,16.528368,2093500
2003-06-11,48.849998,48.869999,47.900002,48.849998,17.073608,2940200
2003-06-12,49.099998,49.349998,48.840000,49.099998,17.160990,2520300
2003-06-13,48.330002,49.020000,48.080002,48.330002,16.891857,2107500
2003-06-16,49.790001,49.810001,48.900002,49.790001,17.402153,3716200
2003-06-17,48.840000,49.139999,48.750000,48.840000,17.070116,2104400
2003-06-18,48.860001,49.099998,48.639999,48.860001,17.077103,2250500
2003-06-19,48.150002,48.540001,47.930000,48.150002,16.828945,1852000
2003-06-20,48.189999,48.689999,48.119999,48.189999,16.842934,1457700
2003-06-23,47.639999,47.880001,47.459999,47.639999,16.650703,2088700
2003-06-24,47.660000,47.750000,47.200001,47.660000,16.657690,1851000
2003-06-25,47.560001,47.889999,47.299999,47.560001,16.622734,1914700
2003-06-26,47.150002,47.279999,46.970001,47.150002,16.479441,1705600
2003-06-27,46.759998,47.139999,46.599998,46.759998,16.343128,1429800
2003-06-30,46.619999,47.200001,46.439999,46.619999,16.294201,1718500
2003-07-01,46.580002,46.580002,45.959999,46.580002,16.280216,1836200
2003-07-02,46.689999,46.790001,46.130001,46.689999,16.318666,1813000
2003-07-03,46.150002,46.400002,45.810001,46.150002,16.129923,2218700
2003-07-07,46.470001,46.619999,46.160000,46.470001,16.241766,1686700
2003-07-08,46.290001,46.349998,45.950001,46.290001,16.178852,2364400
2003-07-09,45.500000,45.880001,45.459999,45.500000,15.902742,2898200
2003-07-10,45.000000,45.209999,44.950001,45.000000,15.727992,2328000
2003-07-11,45.500000,45.580002,45.130001,45.500000,15.902742,1672500
2003-07-14,45.290001,45.889999,45.279999,45.290001,15.829347,1749900
2003-07-15,44.509998,45.400002,44.419998,44.509998,15.556726,2387700
2003-07-16,44.610001,44.779999,44.459999,44.610001,15.591679,2142100
2003-07-17,45.119999,45.279999,44.709999,45.119999,15.769932,2052500
2003-07-18,45.830002,45.889999,45.119999,45.830002,16.018080,2196300
2003-07-21,45.380001,45.660000,45.240002,45.380001,15.860810,1563700
2003-07-22,45.950001,46.110001,45.590000,45.950001,16.060030,2077300
2003-07-23,46.049999,46.290001,45.939999,46.049999,16.094976,1919400
2003-07-24,45.560001,46.189999,45.549999,45.560001,15.923717,3936800
2003-07-25,44.660000,44.830002,44.380001,44.660000,15.905906,4134700
2003-07-28,44.549999,44.730000,44.400002,44.549999,15.866731,3132700
2003-07-29,43.900002,44.310001,43.770000,43.900002,15.635235,2705100
2003-07-30,43.340000,43.599998,43.180000,43.340000,15.435781,3557300
2003-07-31,43.580002,44.060001,43.439999,43.580002,15.521266,2723800
2003-08-01,43.029999,43.220001,42.840000,43.029999,15.325380,2277800
2003-08-04,43.279999,43.599998,43.110001,43.279999,15.414421,1896500
2003-08-05,43.209999,43.700001,43.200001,43.209999,15.389487,1562700
2003-08-06,43.500000,43.759998,43.250000,43.500000,15.492766,2637600
2003-08-07,44.619999,44.689999,43.970001,44.619999,15.891665,2710900
2003-08-08,44.970001,45.290001,44.770000,44.970001,16.016321,1838000
2003-08-11,45.860001,46.009998,45.669998,45.860001,16.333302,1966600
2003-08-12,45.770000,46.020000,45.580002,45.770000,16.301241,1792300
2003-08-13,45.430000,45.779999,45.259998,45.430000,16.180151,1183000
2003-08-14,46.110001,46.180000,45.599998,46.110001,16.422331,1951000
2003-08-15,46.090000,46.200001,45.869999,46.090000,16.415211,774800
2003-08-18,46.160000,46.169998,45.900002,46.160000,16.440140,1157400
2003-08-19,45.560001,45.799999,45.459999,45.560001,16.226454,1474800
2003-08-20,45.439999,45.570000,45.060001,45.439999,16.183710,1438000
2003-08-21,45.320000,45.570000,45.130001,45.320000,16.140974,1435900
2003-08-22,44.880001,45.209999,44.849998,44.880001,15.984263,1166600
2003-08-25,44.880001,45.110001,44.810001,44.880001,15.984263,1108300
2003-08-26,44.509998,44.619999,43.959999,44.509998,15.852485,2008500
2003-08-27,44.650002,44.840000,44.500000,44.650002,15.902342,1662600
2003-08-28,45.150002,45.169998,44.549999,45.150002,16.080427,1881200
2003-08-29,44.869999,45.110001,44.570000,44.869999,15.980700,1258900
2003-09-02,45.220001,45.220001,44.840000,45.220001,16.105364,1850600
2003-09-03,45.500000,45.700001,45.150002,45.500000,16.205076,1853200
2003-09-04,45.720001,45.759998,45.299999,45.720001,16.283432,1642600
2003-09-05,45.700001,45.840000,45.650002,45.700001,16.276318,1575900
2003-09-08,46.419998,46.480000,45.980000,46.419998,16.532745,1714700
2003-09-09,45.869999,46.290001,45.830002,45.869999,16.336853,2506400
2003-09-10,45.410000,45.889999,45.410000,45.410000,16.173027,1166000
2003-09-11,45.619999,45.779999,45.520000,45.619999,16.247820,1243200
2003-09-12,45.450001,45.750000,45.290001,45.450001,16.187265,1789600
2003-09-15,45.320000,45.459999,45.230000,45.320000,16.140974,1204000
2003-09-16,45.500000,45.529999,45.110001,45.500000,16.205076,2178300
2003-09-17,45.080002,45.410000,45.060001,45.080002,16.055498,1755400
2003-09-18,45.110001,45.139999,44.639999,45.110001,16.066177,2377700
2003-09-19,45.060001,45.119999,44.669998,45.060001,16.048374,2294600
2003-09-22,44.880001,45.000000,44.619999,44.880001,15.984263,1982700
2003-09-23,44.680000,44.790001,44.389999,44.680000,15.913038,1744300
2003-09-24,45.000000,45.380001,44.919998,45.000000,16.027004,2373000
2003-09-25,45.160000,45.580002,45.139999,45.160000,16.083990,1591800
2003-09-26,44.299999,44.529999,44.220001,44.299999,15.777693,1846000
2003-09-29,44.639999,44.650002,43.970001,44.639999,15.898780,1554200
2003-09-30,44.200001,44.619999,43.880001,44.200001,15.742079,6001200
2003-10-01,45.169998,45.220001,44.320000,45.169998,16.087543,2042500
2003-10-02,44.500000,44.730000,44.270000,44.500000,15.848917,2181500
2003-10-03,45.299999,45.580002,45.049999,45.299999,16.133846,2222400
2003-10-06,45.500000,45.740002,45.369999,45.500000,16.205076,1588900
2003-10-07,45.599998,45.669998,44.950001,45.599998,16.240700,1968600
2003-10-08,45.279999,45.820000,45.180000,45.279999,16.126728,1627600
2003-10-09,45.450001,45.759998,45.430000,45.450001,16.187265,1581500
2003-10-10,46.020000,46.150002,45.939999,46.020000,16.390276,2310200
2003-10-13,46.560001,46.759998,46.389999,46.560001,16.582605,2228900
2003-10-14,46.799999,46.799999,46.259998,46.799999,16.668081,1922500
2003-10-15,46.480000,46.900002,46.349998,46.480000,16.554111,1016500
2003-10-16,46.680000,46.900002,46.570000,46.680000,16.625347,2280900
2003-10-17,46.599998,46.750000,46.299999,46.599998,16.596853,1931200
2003-10-20,46.400002,46.660000,46.299999,46.400002,16.525623,1534000
2003-10-21,46.410000,46.570000,46.310001,46.410000,16.529181,1634400
2003-10-22,46.169998,46.400002,46.049999,46.169998,16.443707,1365200
2003-10-23,45.200001,45.310001,44.820000,45.200001,16.098232,3858900
2003-10-24,44.720001,44.910000,44.570000,44.720001,15.927277,3085000
2003-10-27,44.540001,44.669998,44.410000,44.540001,15.863168,1652300
2003-10-28,44.590000,44.630001,44.209999,44.590000,15.880980,2686000
2003-10-29,44.360001,44.450001,44.099998,44.360001,15.799066,2207100
2003-10-30,44.150002,44.650002,43.950001,44.150002,15.724269,2898600
2003-10-31,44.380001,44.490002,44.099998,44.380001,15.806183,1817100
2003-11-03,44.459999,44.860001,44.340000,44.459999,15.834679,1467389
2003-11-04,44.500000,44.799999,44.470001,44.500000,15.848917,1835500
2003-11-05,44.310001,44.340000,44.070000,44.310001,15.781255,1607400
2003-11-06,44.570000,44.669998,44.290001,44.570000,15.873858,1060100
2003-11-07,44.730000,44.860001,44.560001,44.730000,15.930835,1695700
2003-11-10,44.419998,44.840000,44.400002,44.419998,15.820428,984600
2003-11-11,44.250000,44.450001,44.209999,44.250000,15.759885,1275300
2003-11-12,44.669998,44.689999,44.189999,44.669998,15.909470,1243300
2003-11-13,44.889999,44.939999,44.580002,44.889999,15.987827,1299200
2003-11-14,45.040001,45.340000,44.930000,45.040001,16.041252,1662000
2003-11-17,44.560001,44.840000,44.349998,44.560001,15.870291,1872900
2003-11-18,44.380001,44.709999,44.299999,44.380001,15.806183,1242400
2003-11-19,44.580002,44.680000,44.470001,44.580002,15.877411,1281300
2003-11-20,44.410000,44.770000,44.360001,44.410000,15.816869,1362700
2003-11-21,44.360001,44.630001,44.279999,44.360001,15.799066,964200
2003-11-24,44.849998,44.889999,44.599998,44.849998,15.973577,1235500
2003-11-25,44.599998,44.860001,44.439999,44.599998,15.884537,1654900
2003-11-26,45.049999,45.250000,44.889999,45.049999,16.044807,1711400
2003-11-28,44.900002,45.150002,44.759998,44.900002,15.991389,1458100
2003-12-01,45.570000,45.660000,45.369999,45.570000,16.230009,2052800
2003-12-02,45.959999,46.099998,45.810001,45.959999,16.368919,1939200
2003-12-03,46.230000,46.529999,46.169998,46.230000,16.465065,1909000
2003-12-04,46.509998,46.549999,45.880001,46.509998,16.564796,3480300
2003-12-05,46.450001,46.639999,46.270000,46.450001,16.543427,2228800
2003-12-08,46.880001,46.930000,46.500000,46.880001,16.696583,1738300
2003-12-09,47.500000,47.880001,47.470001,47.500000,16.917400,2731700
2003-12-10,47.500000,47.799999,47.380001,47.500000,16.917400,1716300
2003-12-11,48.169998,48.250000,47.419998,48.169998,17.156025,1965700
2003-12-12,48.450001,48.470001,48.040001,48.450001,17.255737,1559700
2003-12-15,47.939999,48.470001,47.900002,47.939999,17.074099,1935400
2003-12-16,48.750000,48.869999,48.320000,48.750000,17.362587,1989700
2003-12-17,49.750000,49.799999,49.150002,49.750000,17.718742,2172700
2003-12-18,50.799999,50.930000,50.110001,50.799999,18.092697,2794200
2003-12-19,50.830002,51.060001,50.619999,50.830002,18.103390,2065000
2003-12-22,50.939999,51.099998,50.750000,50.939999,18.142572,1543200
2003-12-23,50.799999,50.830002,50.410000,50.799999,18.092697,1486300
2003-12-24,50.970001,51.139999,50.740002,50.970001,18.153242,1158400
2003-12-26,51.180000,51.279999,50.930000,51.180000,18.228043,561400
2003-12-29,51.779999,51.840000,51.450001,51.779999,18.441742,1629900
2003-12-30,52.240002,52.279999,51.900002,52.240002,18.605570,1405900
2003-12-31,52.389999,52.700001,52.360001,52.389999,18.658993,1323400
2004-01-02,52.750000,53.009998,52.599998,52.750000,18.787203,1879900
2004-01-05,53.529999,53.599998,52.700001,53.529999,19.065006,2421000
2004-01-06,53.849998,54.000000,53.570000,53.849998,19.178978,2858300
2004-01-07,52.650002,52.779999,52.310001,52.650002,18.751593,2963100
2004-01-08,52.759998,52.869999,52.310001,52.759998,18.790770,1860600
2004-01-09,48.610001,49.250000,48.070000,48.610001,17.312725,20908100
2004-01-12,48.970001,49.279999,48.380001,48.970001,17.440941,6582900
2004-01-13,48.500000,48.759998,48.349998,48.500000,17.273546,3815400
2004-01-14,48.000000,48.189999,47.590000,48.000000,17.095474,4194300
2004-01-15,47.419998,47.799999,46.779999,47.419998,16.888893,3708000
2004-01-16,47.000000,47.139999,46.660000,47.000000,16.739309,3860300
2004-01-20,48.009998,48.099998,47.480000,48.009998,17.099031,3569500
2004-01-21,48.529999,48.720001,48.180000,48.529999,17.284233,3361400
2004-01-22,48.230000,48.849998,48.000000,48.230000,17.177382,3456200
2004-01-23,47.970001,48.310001,47.700001,47.970001,17.084787,3272200
2004-01-26,48.099998,48.110001,47.470001,48.099998,17.131084,4044600
2004-01-27,48.240002,48.349998,47.919998,48.240002,17.180954,2717300
2004-01-28,47.830002,48.450001,47.750000,47.830002,17.034925,3466400
2004-01-29,47.799999,47.980000,47.400002,47.799999,17.024244,4124700
2004-01-30,47.400002,47.480000,47.040001,47.400002,16.881781,3268500
2004-02-02,47.459999,47.680000,46.959999,47.459999,16.903149,2505500
2004-02-03,47.930000,48.040001,47.450001,47.930000,17.070539,2960000
2004-02-04,47.549999,47.820000,47.340000,47.549999,16.935196,3021200
2004-02-05,47.060001,47.389999,46.959999,47.060001,16.760677,3766300
2004-02-06,46.570000,46.790001,46.389999,46.570000,16.586172,4593900
2004-02-09,47.529999,47.610001,46.650002,47.529999,16.928072,4592300
2004-02-10,47.880001,47.980000,46.880001,47.880001,17.052727,4650700
2004-02-11,48.150002,48.200001,47.320000,48.150002,17.148890,3354000
2004-02-12,47.880001,48.090000,47.570000,47.880001,17.052727,2431000
2004-02-13,47.720001,48.169998,47.380001,47.720001,16.995743,2930800
2004-02-17,48.470001,48.619999,48.090000,48.470001,17.262863,2067200
2004-02-18,47.759998,48.380001,47.750000,47.759998,17.009987,1257400
2004-02-19,48.500000,48.840000,48.049999,48.500000,17.273546,3963500
2004-02-20,48.400002,49.000000,48.169998,48.400002,17.237930,3929900
2004-02-23,48.919998,49.020000,48.770000,48.919998,17.423136,2843300
2004-02-24,48.730000,49.000000,48.650002,48.730000,17.355461,1978800
2004-02-25,48.799999,48.910000,48.570000,48.799999,17.380398,2988700
2004-02-26,49.279999,49.389999,48.919998,49.279999,17.551346,1856700
2004-02-27,49.590000,49.720001,49.240002,49.590000,17.661764,1921400
2004-03-01,50.610001,50.720001,49.930000,50.610001,18.025038,3430700
2004-03-02,49.639999,50.230000,49.630001,49.639999,17.679556,3606700
2004-03-03,50.650002,51.200001,49.901001,50.650002,18.039278,6810800
2004-03-04,50.200001,50.500000,49.570000,50.200001,17.879005,4876700
2004-03-05,50.230000,50.389999,49.790001,50.230000,17.889692,3746000
2004-03-08,50.439999,50.650002,50.290001,50.439999,17.964489,3765300
2004-03-09,50.009998,50.349998,49.860001,50.009998,17.811340,4510600
2004-03-10,49.770000,50.160000,49.759998,49.770000,17.725861,4181600
2004-03-11,48.619999,49.180000,48.610001,48.619999,17.316290,4284200
2004-03-12,48.900002,48.900002,48.049999,48.900002,17.416008,3102000
2004-03-15,48.009998,48.770000,48.009998,48.009998,17.099031,4265800
2004-03-16,47.880001,48.240002,47.610001,47.880001,17.052727,3283300
2004-03-17,48.310001,48.389999,47.759998,48.310001,17.205873,2610000
2004-03-18,47.709999,47.730000,47.160000,47.709999,16.992188,6744700
2004-03-19,47.049999,47.400002,47.000000,47.049999,16.757124,4394100
2004-03-22,46.509998,46.889999,46.419998,46.509998,16.564796,2642900
2004-03-23,46.360001,46.830002,46.220001,46.360001,16.511375,2239400
2004-03-24,46.099998,46.480000,45.930000,46.099998,16.418776,4001900
2004-03-25,46.130001,46.270000,45.790001,46.130001,16.429453,2283000
2004-03-26,46.529999,46.720001,46.150002,46.529999,16.571918,2647400
2004-03-29,47.139999,47.200001,46.860001,47.139999,16.789173,2158700
2004-03-30,47.700001,47.740002,47.060001,47.700001,16.988623,2106800
2004-03-31,47.580002,47.799999,47.330002,47.580002,16.945889,2182800
2004-04-01,47.799999,48.169998,47.480000,47.799999,17.024244,4483300
2004-04-02,48.160000,48.160000,47.720001,48.160000,17.152452,2393700
2004-04-05,48.130001,48.150002,47.830002,48.130001,17.141760,1984000
2004-04-06,48.580002,48.919998,48.410000,48.580002,17.302036,1954500
2004-04-07,48.799999,48.930000,48.509998,48.799999,17.380398,2176900
2004-04-08,48.639999,48.820000,48.439999,48.639999,17.323404,2331600
2004-04-12,49.070000,49.180000,48.509998,49.070000,17.476551,1900500
2004-04-13,48.500000,49.029999,48.500000,48.500000,17.273546,1828400
2004-04-14,48.730000,48.759998,48.150002,48.730000,17.355461,2830000
2004-04-15,49.549999,49.560001,49.200001,49.549999,17.647499,2619700
2004-04-16,50.000000,50.180000,49.509998,50.000000,17.807783,2475500
2004-04-19,50.099998,50.299999,49.560001,50.099998,17.843395,5290100
2004-04-20,49.139999,49.860001,49.130001,49.139999,17.501484,2671700
